성별,연령(10대),지역(권역),직업,광고 집중도 - 웹/앱 배너광고,광고 집중도 - 동영상 광고,광고 집중도 - 검색 광고,광고 집중도 - 리워드광고,신용카드 광고,"리스, 렌탈, 카쉐어링 광고",가전제품 광고,"침대,침구류 광고",약 관련 광고,맥주 광고,"샴푸,린스,탈모 관련 광고","세탁세제,섬유유연제 광고",부동산 중개 서비스 광고,여행사/여행 숙박 중개사 광고,"휴대폰 단말기,이동통신서비스 광고","기능성 음료,탄산음료,탄산수 광고",생수 광고,"우유,요구르트 광고","캔커피,인스턴트 커피 광고",카페 광고,음식배달 식재료 광고,"피자전문점,치킨전문점 광고","라면,햄버거,샌드위치,간편식 광고",교육 광고,"골프웨어,아웃도어의류,스포츠캐주얼 광고","종합영양제,건강보조식품 광고",뷰티디바이스 광고,남성용 화장품 광고,여성용 화장품 광고,유아 아동용 화장품/바디용품 광고
1,5,5,3,0,0,0,0,2,1,1,3,1,3,1,1,1,1,2,1,1,1,3,3,1,2.5,1,3,2,2,1,1,1,1
1,5,5,1,1,2,1,1,4,3,3.555555556,3,3.166666667,4,3.5,3,3,4,4,2.333333333,4,4,4,4,3,4,3.333333333,3,4,4,4,4,3,3
1,5,5,3,2,3,2,1,4,2,4.333333333,4,4.166666667,4,3.5,4,1,3,4,1.666666667,3,3,3.5,2,3,3.5,3.333333333,2,2,4,4,4,2,2
1,5,5,4,3,4,3,3,4,2,2.555555556,1.5,3.666666667,3,2.5,3.5,2,3,2.5,3,4,2.5,3.5,4,4,3.5,1.666666667,2,1.666666667,3,4,4,3,2
1,5,5,4,1,1,1,1,4,1,3.333333333,4,3,4,3,2,3,2,3.5,1.666666667,3,2.5,3,2,2,3,2.666666667,1,3.333333333,4,1,4,2,1
1,5,5,4,2,2,2,2,3,4,3.555555556,4,3.666666667,3,3,4,3,3,3.5,3.333333333,3,3,3.5,3,3,4,3.333333333,3,4,4,4,3,4,4
1,5,5,4,4,3,3,4,5,4,4.444444444,5,4.333333333,3,4,5,4,5,3.5,3.666666667,4,4,3.5,4,5,4.5,3.666666667,4,4.666666667,5,5,4,4,5
1,5,5,3,0,0,0,0,4,1,3.222222222,2,3.166666667,5,2.5,2,2,2,3.5,2,2,3,4,3,2,3,3,1,3.666666667,4.5,1,4,2,1
1,5,5,4,3,2,2,1,4,1,3.444444444,2,3,5,2.5,2.5,2,3,3,2,2,2.5,3,2,3,3,3.333333333,1,3.333333333,4,1,5,2,1
1,5,5,3,2,2,3,2,5,4,3.666666667,5,4.5,5,3.5,4,4,3,3.5,3.666666667,4,4,4.5,4,3,4,3.666666667,3,4.333333333,4.5,4,4,3,4
1,5,5,4,0,0,0,0,3,2,1.777777778,2.5,3.333333333,2,1,1,1,3,4,3,2,2,3.5,4,5,4.5,3,1,4.333333333,4,1,3,2,4
1,5,5,4,0,0,0,0,2,5,3,1.5,3.166666667,2,5,2,5,3,1.5,2.666666667,2,1,2.5,1,3,1.5,2.666666667,2,3.333333333,3.5,3,4,3,2
1,5,5,3,2,2,1,1,2,2,1.555555556,2,2,2,2,2,3,2,2.5,2,2,2,4,2,2,2,2,3,3.333333333,4,2,2,2,2
1,5,5,2,4,4,5,5,2,3,2.111111111,3,2.5,4,2.5,2,2,2,3,1.666666667,1,1,3.5,4,3,3,2.666666667,4,4,4,3,2,2,2
1,5,5,4,2,3,2,2,3,3,3.111111111,3,1.666666667,4,1.5,2,3,3,3,2,2,3,3,3,3,4,3.333333333,3,4,3,2,2,3,3
1,5,5,3,2,1,1,2,2,3,1.555555556,1,2,3,1,1,4,5,4,1,1,1,2,1,3,1.5,1.333333333,1,2.666666667,2,1,1,1,1
1,5,5,4,2,2,1,1,4,2,3.777777778,3.5,2.833333333,3,3,4,2,3,3,2.333333333,2,3,2.5,2,4,3.5,4,2,3,3.5,3,3,4,3
1,5,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3.333333333,2,3,4,2,3,3,3
1,5,5,3,0,0,0,0,2,2,2.555555556,2,3,3,3,2,2,2,3.5,2,2,2,3,2,2,3.5,3,3,2.333333333,3.5,3,3,2,2
1,6,5,4,2,3,2,3,2,3,3.666666667,4,3.166666667,3,2.5,3.5,4,3,2.5,3,2,3,2.5,3,3,2,2.666666667,3,4,3,3,2,3,2
1,6,5,4,2,2,3,2,3,3,3.111111111,3,3.333333333,3,2,2,3,3,2.5,3,2,3,2,2,2,2.5,3.333333333,2,4,3,3,3,3,3
1,6,5,7,3,4,4,3,2,3,2.777777778,3.5,1.666666667,4,3,1,2,2,2.5,1.666666667,3,2,2.5,4,4,4.5,4.333333333,2,2.333333333,2,2,3,3,2
1,6,5,4,0,0,0,0,4,2,2.888888889,1.5,4,4,3.5,2,3,1,2.5,2.666666667,3,4,3.5,2,2,2.5,2.666666667,1,4,4.5,1,4,1,1
1,6,5,4,3,4,3,3,6,5,5,4,4.333333333,5,4.5,4.5,4,4,4,4.333333333,4,4,4.5,5,4,4,4.666666667,4,4.666666667,4.5,5,4,4,5
1,6,5,4,2,2,2,1,4,2,3,1.5,3.666666667,4,4,2.5,3,1,2,2.333333333,3,4,3,2,2,2.5,3.333333333,1,3.666666667,4,1,4,1,1
1,6,5,4,2,2,2,2,3,3,3.111111111,3,3.166666667,3,2.5,3,2,3,3.5,3,2,3,3,3,2,3,3.333333333,2,2.666666667,3,3,2,2,4
1,6,5,1,2,2,2,2,2,1,1.555555556,1,4,4,2,1,2,3,3,1,1,1,3,2,3,2.5,1.666666667,2,4,3.5,2,3,3,2
1,6,5,3,3,2,1,2,1,3,1.777777778,2.5,3.666666667,2,3.5,3.5,3,4,4,3,4,1,4.5,5,3,3,2,2,3.333333333,3.5,2,4,3,2
1,6,5,4,2,2,3,2,4,4,4.333333333,4.5,4.5,3,4.5,4,5,4,4.5,4.333333333,5,4,4.5,4,5,4.5,4.666666667,4,3.666666667,4.5,4,3,4,4
1,6,5,2,2,1,2,1,2,2,2.222222222,2,2.166666667,1,2,1,1,1,3,2,2,2,2,2,3,4,3,1,1,1,4,1,1,1
1,6,5,4,0,0,0,0,3,1,2.444444444,1.5,2.5,2,1,1,2,2,3,1.666666667,2,3,3,2,1,2,2,1,2.333333333,4,1,3,2,1
1,6,5,4,0,0,0,0,4,2,3.777777778,4,4,3,3.5,4.5,3,3,3,3,3,3,4,5,5,4,3.666666667,4,3.333333333,4,4,4,3,3
1,6,5,3,3,3,3,3,4,1,2.888888889,2.5,3.666666667,5,3,2,2,2,3,1,3,2.5,3.5,2,2,2,3,2,3.333333333,4,1,1,1,1
1,6,5,7,3,2,1,1,4,2,1.222222222,3,3,4,4,1.5,2,1,2.5,3,4,3,2,1,3,3,1.333333333,2,3,3,1,1,1,1
1,6,5,3,2,3,2,1,3,2,3,1.5,3.666666667,5,3,2,3,1,2.5,2.666666667,3,4,3.5,2,2,2.5,2.666666667,1,4,4.5,1,4,1,1
1,6,5,3,0,0,0,0,5,4,4.555555556,4.5,4.833333333,4,5,4,5,5,4.5,4.333333333,4,5,4.5,4,3,4,4,3,4,4,4,4,3,4
1,6,5,7,0,0,0,0,2,3,2.888888889,3,3.333333333,3,4,3,2,3,4,3,3,3,3.5,3,3,2.5,3,4,3.333333333,3,4,4,3,3
1,6,5,4,4,3,4,4,2,5,3.888888889,2.5,3.833333333,2,2.5,3.5,3,4,3.5,4.333333333,5,4.5,4,3,4,4.5,3.666666667,4,4,4.5,3,3,4,5
1,6,5,4,0,0,0,0,3,2,2.555555556,1.5,3.166666667,4,3,1.5,3,1,2,1.666666667,3,3.5,3,2,1,2,2,1,3,3.5,1,3,1,1
1,6,5,7,5,3,3,3,3,2,1.888888889,1.5,2.166666667,3,1.5,4,3,2,4,4.333333333,5,5,3,4,4,2.5,3.666666667,2,3.333333333,3.5,5,5,5,3
1,6,5,7,2,2,2,2,4,5,4.555555556,3.5,4.166666667,5,4.5,4.5,5,4,3.5,4.333333333,4,4.5,4.5,5,5,4,4.666666667,4,4.666666667,4.5,5,4,4,5
1,6,5,4,0,0,0,0,5,4,4,4.5,4,4,4,3,5,4,3.5,4.333333333,4,4,5,4,4,3,2.666666667,2,3,2,2,3,3,2
1,6,5,3,2,3,3,1,4,2,2.777777778,2,3,3,2.5,2,3,3,4,2.666666667,4,3,4,3,3,4.5,3,2,3.666666667,3,3,3,3,3
1,6,5,1,1,1,2,1,4,2,3,1.5,3.833333333,4,3.5,2,3,1,2.5,2.666666667,3,4.5,4,2,2,3,3,5,4.666666667,5,2,4,3,2
1,6,5,4,3,4,4,3,2,3,2.444444444,2.5,1.166666667,4,2.5,2,2,3,3,2,1,1,3,4,3,3,2.333333333,2,3.333333333,2.5,2,3,3,2
1,6,5,4,2,2,1,1,4,2,2.888888889,1.5,3.833333333,4,3,3.5,2,1,2.5,2.333333333,3,3.5,3.5,2,3,2.5,3,1,4,4.5,1,4,1,1
2,1,5,6,3,4,4,3,2,1,2.444444444,2,2.666666667,2,2,2,2,2,3,3.333333333,4,3.5,3,3,4,3,2.333333333,2,3.666666667,2,2,3,4,2
2,1,5,6,1,2,1,1,2,2,2.111111111,2,2.666666667,1,2,2,2,2,4,3.333333333,4,2,2.5,2,4,4,2.666666667,2,1,2,4,1,4,3
2,1,5,6,2,1,1,1,2,1,2,2,2.166666667,1,2.5,1,1,3,3.5,2,2,2,2.5,3,3,4,3,2,1.333333333,1,1,1,4,2
2,1,5,6,2,1,1,1,2,2,2.111111111,2,1.833333333,1,1.5,1,1,2,4,2,3,2,3,2,2,3,2.333333333,1,2,2,4,1,4,1
2,1,5,6,1,1,1,1,3,3,3.222222222,3,2.833333333,2,3.5,3,4,3,3,3,3,3,3.5,4,3,2.5,3.333333333,2,3,3.5,3,3,3,3
2,1,5,6,4,4,3,4,5,4,4.111111111,4.5,4.166666667,5,3.5,4.5,4,3,5,4.666666667,4,3.5,3.5,4,4,5,3.666666667,4,4.666666667,3.5,4,5,5,4
2,1,5,6,2,1,3,2,1,3,2.111111111,1.5,4,1,4.5,3,2,1,5.5,4.666666667,6,4.5,5.5,5,4,3.5,3.333333333,5,4,4.5,4,3,2,2
2,1,5,6,2,3,3,3,2,2,2.888888889,2.5,2.833333333,3,2.5,1,2,4,4,2.666666667,3,3,3.5,4,4,4,3.666666667,3,2,2,5,2,5,2
2,1,5,6,4,6,5,6,1,1,1.666666667,2,1.166666667,1,2,1,1,3,5.5,3,2,2,1.5,3,5,5,4.333333333,3,1,1,1,1,5,1
2,1,5,6,2,2,2,2,2,2,2,4,2.5,1,2.5,1,1,4,2.5,1,1,1,2,2,3,4,3.333333333,4,1,2,2,1,1,1
2,1,5,6,3,2,2,3,2,3,2.444444444,2,2.166666667,2,3,2,2,2,3,3.666666667,3,3,4.5,5,5,3.5,3.666666667,3,3.666666667,3,2,2,3,3
2,2,5,6,4,3,3,3,4,5,4.111111111,4.5,4.166666667,3,4,5,3,3,5,4.333333333,4,4,4.5,5,4,3.5,4.666666667,4,4.333333333,3.5,4,5,4,4
2,2,5,6,2,2,2,1,2,2,2.111111111,2,3,5,3.5,2,3,5,5,3.666666667,3,3,3,3,4,4,3.333333333,4,2.666666667,4,5,2,5,2
2,2,5,6,4,5,4,4,4,5,3.111111111,3.5,3.5,3,4,3.5,4,3,4,4.666666667,4,4,3.5,5,5,3.5,3.666666667,5,5.333333333,3.5,4,5,4,4
2,2,5,6,1,2,2,2,5,4,4.333333333,3.5,4,5,4,3.5,5,4,4.5,4.333333333,4,4,4.5,4,3,4.5,3.666666667,5,4,4,3,4,4,4
2,2,5,6,5,5,5,4,2,2,1.666666667,3,2.833333333,3,1.5,1,2,3,3.5,1.333333333,1,2.5,2.5,4,4,3.5,4.333333333,3,2.333333333,3,4,2,5,1
2,2,5,6,2,3,2,2,3,3,2.777777778,3,2.833333333,3,2,2.5,3,3,4,4,4,3.5,3,4,4,4,3.666666667,4,3.333333333,2.5,3,3,4,2
2,2,5,6,3,3,2,3,3,2,2.888888889,2.5,2.833333333,2,3.5,3,2,3,3,3.333333333,2,3,2.5,3,4,3,2.666666667,4,2.666666667,3.5,3,3,3,3
2,2,5,6,2,3,3,2,1,1,2.333333333,2.5,2.333333333,5,4,2,2,4,5,3,5,2.5,3,5,5,4,3,2,1.666666667,2,5,3,4,4
2,2,5,6,3,3,3,3,4,2,3.111111111,3.5,2.166666667,2,2,4,2,2,3,2,4,3,3,4,2,4,2.666666667,3,3,3.5,5,2,5,2
2,2,5,6,2,2,1,2,3,1,3.333333333,3,2.333333333,2,2.5,2,2,3,4,2,2,2.5,3,4,3,4,3.666666667,1,2,1,3,2,4,1
2,2,5,2,1,1,1,1,2,3,2.111111111,2,2.166666667,4,2.5,2,1,3,4,2.333333333,2,2,3.5,5,4,4,3,2,1.333333333,2,4,2,4,1
2,2,5,6,2,2,1,1,4,1,2.888888889,2.5,2.5,5,1.5,1,2,3,4,2.333333333,3,3.5,3.5,3,4,4,3.333333333,1,2.666666667,2.5,1,4,2,2
2,2,5,6,4,3,3,3,3,2,2.555555556,3,2.833333333,2,2.5,3.5,2,2,2,2.333333333,3,3,2,2,3,3,2.333333333,2,3,2.5,2,3,3,4
2,2,5,6,3,3,4,3,4,4,3.888888889,3.5,4,4,5,4,3,3,4,4,3,4,5,5,4,4,4.333333333,2,3,2,2,2,5,2
2,2,5,6,4,3,3,4,2,3,3.555555556,2.5,3.166666667,4,4,3.5,3,2,4,2.666666667,2,4,3,3,2,2,4.333333333,2,3,2,3,2,4,5
2,2,5,6,2,1,2,2,2,3,2.888888889,4.5,3.166666667,4,3,3,3,3,3,2.666666667,3,3,3.5,5,4,3.5,3.666666667,4,3.333333333,2.5,5,4,3,4
2,2,5,2,2,2,2,2,3,5,4.222222222,4,4,5,3.5,3.5,4,4,4.5,4.333333333,4,4,3.5,4,3,3.5,3.333333333,4,4.333333333,3.5,4,3,4,4
2,2,5,7,4,5,5,4,4,2,2.555555556,1.5,2.5,3,1,1,1,2,3,3.666666667,3,3,3.5,5,5,5,4.666666667,1,1,1.5,3,3,6,2
2,2,5,6,4,3,5,5,2,4,2.222222222,4,1.833333333,4,3.5,1,3,4,4.5,3.666666667,4,4,4,3,5,4.5,4.333333333,3,4,5,6,3,6,1
2,2,5,5,2,1,1,1,4,2,4.444444444,4,2.333333333,3,3.5,4,2,3,4,2.333333333,3,2,3,3,4,4.5,3.666666667,2,1.333333333,2,5,3,4,4
2,2,5,6,3,3,2,1,2,1,2.333333333,2.5,3.166666667,5,3,2,4,5,5,3.333333333,3,3,2.5,3,4,4.5,3.333333333,5,2.666666667,4.5,5,2,5,2
2,2,5,6,3,2,3,2,3,2,3.222222222,2.5,2.833333333,3,3.5,3,2,3,5.5,3,2,4,3.5,5,4,5,3.333333333,2,1.333333333,2.5,5,2,3,2
2,2,5,7,2,1,2,2,2,1,1.888888889,2,2,1,2,2,1,3,4,2,2,2,3,3,2,3,2,4,1,1,4,1,4,1
2,2,5,6,3,3,3,3,2,1,3.111111111,3.5,2.166666667,4,2.5,2,3,2,4.5,2.666666667,2,2,4,5,3,5,4,4,3.333333333,3,3,3,4,3
2,3,5,5,2,3,3,3,4,4,4,3.5,4.166666667,4,4.5,4,4,3,4,4,4,4,3.5,4,3,3.5,3.666666667,3,4,4,3,4,4,3
2,3,5,5,4,4,5,4,4,4,4.888888889,5.5,4.333333333,3,4.5,4.5,5,4,5.5,5,6,5,2.5,3,3,4,3.333333333,3,4.333333333,3.5,4,3,5,4
2,3,5,7,2,2,2,2,3,4,4.555555556,4,4.333333333,5,4.5,4,5,4,4.5,4,4,4,4.5,4,3,4,3.333333333,4,4.666666667,4,3,4,4,4
2,3,5,5,3,2,3,3,5,3,2.666666667,3.5,3,4,3,2,2,3,3,2.666666667,4,3,3,2,2,2.5,3.333333333,3,2,3,3,3,2,2
2,3,5,2,3,3,3,3,4,5,4.444444444,5,4.5,4,5,4.5,5,5,5,5,4,4.5,4.5,5,4,4.5,4,5,4.333333333,4,5,5,4,4
2,3,5,5,3,3,3,3,5,3,3.777777778,3,4.166666667,3,4.5,3,4,3,3.5,4,4,5,4,3,3,3.5,3.333333333,3,4.333333333,3.5,5,4,5,5
2,3,5,3,2,1,1,1,5,4,4.888888889,5.5,4.333333333,4,5,5,4,5,4.5,2,2,4,3,5,6,6,5,3,3.666666667,5.5,6,3,6,2
2,3,5,2,2,3,2,1,3,2,3.444444444,2.5,2.833333333,5,3.5,3,2,4,3.5,4,4,3.5,3.5,5,3,2.5,2.666666667,2,1.666666667,2.5,5,2,4,3
2,3,5,4,2,1,1,1,4,4,4.777777778,5.5,4.333333333,4,5,4.5,4,5,4.5,2,2,4,2.5,5,5,5.5,5.666666667,3,3.666666667,5.5,6,3,5,2
2,3,5,2,2,1,1,1,4,2,3.444444444,4,3.833333333,4,4,4,4,5,4.5,4.333333333,4,4.5,4,4,4,4,4.333333333,3,3.333333333,4,5,3,4,4
2,3,5,7,2,2,3,2,3,4,3,3.5,3.166666667,4,3.5,2.5,4,3,2.5,2.666666667,3,3.5,3.5,5,5,4.5,3.666666667,4,2.666666667,3.5,4,4,3,2
2,3,5,4,3,3,4,3,3,3,3.444444444,3.5,2.5,2,3,3,2,3,4,2.666666667,4,4,4,2,2,4.5,4,2,2.333333333,3.5,3,3,3,2
2,3,5,2,1,1,2,2,6,5,5.666666667,5,4.666666667,5,5,6,4,5,4.5,3.333333333,4,6,4,5,5,5,5,4,3.333333333,5.5,5,5,5,6
2,3,5,2,0,0,0,0,4,4,4.777777778,5,4.166666667,4,4.5,5,4,5,5,2,2,4,3,4,5,5,6,3,3.666666667,5,5,3,6,4
2,3,5,1,3,3,3,3,3,2,3.222222222,2.5,3.333333333,4,2.5,3.5,4,3,3,2.333333333,3,3,4,4,3,3,2.333333333,4,4,3.5,4,3,2,3
2,3,5,4,4,4,4,4,2,2,3.111111111,2,2,2,2,4.5,2,2,2,3,2,2,2,4,5,4.5,2.666666667,2,1.666666667,2,2,2,1,2
2,3,5,2,4,5,4,4,4,4,4.777777778,5.5,3.833333333,4,4.5,5,4,5,4.5,2,3,4,2.5,4,5,5.5,5.333333333,3,3.666666667,5.5,5,3,5,2
2,3,5,3,3,3,4,3,4,2,3.666666667,3.5,2.333333333,3,2.5,2.5,2,4,4,3,3,3,3,3,4,3,3,3,2.333333333,3.5,3,3,2,2
2,3,5,3,2,2,2,2,5,4,4.555555556,4.5,5.166666667,4,4.5,5.5,4,5,5.5,5,6,4,4.5,5,4,4.5,4.333333333,4,4.666666667,5,4,3,4,4
2,3,5,3,3,2,2,2,5,4,4.777777778,4.5,4,4,4.5,5.5,4,5,4.5,2,3,4,2.5,5,5,5.5,5.666666667,3,3.333333333,5.5,5,3,6,3
2,3,5,3,3,2,3,2,3,3,3.444444444,3,3.166666667,4,3.5,2.5,4,4,3.5,2.666666667,4,3,3,4,4,3,3,3,3.666666667,2.5,3,3,4,3
2,3,5,3,3,3,2,2,5,3,4.555555556,3.5,4.5,4,3.5,5,3,3,4,2.333333333,4,4,3,3,4,4,3.333333333,5,4,3.5,5,3,4,4
2,3,5,4,2,2,1,1,5,2,4.777777778,5,4.333333333,4,5,5,4,6,5,2.333333333,2,4,3.5,5,6,5.5,5.666666667,3,3.666666667,5.5,6,3,5,2
2,3,5,3,1,1,1,1,5,4,4.666666667,5,4.5,6,5,4.5,4,5,5.5,3,3,3,4,4,4,4,5,2,2.666666667,4,5,1,4,2
2,3,5,5,2,1,1,2,2,2,5,4.5,2.666666667,5,2.5,3,2,4,3.5,3.333333333,2,3.5,3.5,5,5,6,4,5,3.666666667,2,3,2,5,5
2,3,5,5,2,2,1,2,4,3,2.888888889,2.5,3,3,2.5,2.5,3,2,3.5,2.666666667,3,2.5,2.5,3,4,3,2.333333333,2,2.666666667,3,4,4,3,2
2,4,5,1,1,1,1,1,4,2,4.666666667,4,2.166666667,2,2,4,1,2,4,2,3,4,4,4,4,4.5,4.666666667,2,2,4,2,2,4,2
2,4,5,2,3,3,2,3,3,5,4.555555556,5.5,4.5,5,4.5,3.5,5,4,5,4,4,4,2.5,1,2,3,4,4,3,2.5,3,4,3,2
2,4,5,2,2,3,2,2,3,3,3.777777778,4,3.166666667,4,3.5,3,3,3,2.5,3,3,3,3.5,3,2,3.5,3,3,2.666666667,2.5,4,3,3,3
2,4,5,2,2,2,2,2,3,2,3.444444444,2,2.333333333,1,3.5,2.5,2,3,4,2.333333333,3,3,3,3,2,3,3.666666667,3,2,4,4,3,2,2
2,4,5,4,3,3,4,3,4,5,4,4.5,4.166666667,3,4,5,3,4,4.5,4,4,4,4.5,5,4,3.5,4.666666667,5,4.333333333,3.5,4,4,3,4
2,4,5,3,2,2,1,1,4,2,4.666666667,4,2.333333333,3,2,4.5,1,2,4,2,4,4,4,5,4,4.5,4.666666667,2,2.333333333,4,3,2,4,2
2,4,5,3,2,3,3,2,5,5,4.222222222,4.5,4.333333333,4,3.5,4.5,4,4,5,3.666666667,5,4,3.5,4,3,2.5,3.333333333,4,3,3.5,3,3,3,4
2,4,5,5,1,2,1,1,4,2,3.222222222,4,4.333333333,3,3,5.5,4,3,4.5,2.666666667,5,4,3.5,2,4,3,3,5,3.333333333,3,3,4,5,1
2,4,5,3,2,1,1,1,4,3,5,4,2.166666667,2,2.5,4,1,2,4,2.333333333,3,4,3.5,4,4,4.5,4.666666667,2,2.666666667,4,4,3,4,5
2,4,5,5,2,2,1,1,4,2,4.666666667,4,2.333333333,2,2,4,2,3,4,2.333333333,3,4,3.5,4,3,3.5,3.666666667,2,2.666666667,4,4,2,4,2
2,4,5,2,0,0,0,0,3,2,3,2,2.333333333,4,3,2,2,3,3.5,2,2,2,2,3,3,2,2.333333333,3,1.666666667,2,2,2,3,2
2,4,5,4,2,2,2,2,2,1,4.222222222,3,4,1,3,4,2,2,2,1,4,1,3.5,2,3,3,3,4,3,5,2,2,2,2
2,4,5,5,2,1,1,1,4,2,4.888888889,4,2.333333333,2,2,4,1,3,4.5,2,3,4,4.5,5,4,4.5,4.666666667,2,3,4.5,3,2,5,2
2,4,5,3,1,2,2,1,3,1,4.444444444,4,2.333333333,2,2,3,1,2,1,2,2,2,4,3,3,3.5,4,1,2.333333333,3,2,1,4,2
2,4,5,5,2,3,2,1,4,2,4.777777778,4,2,2,3,4,2,2,4,2.333333333,3,4,5,5,4,4,4.666666667,2,2.666666667,4.5,3,2,4,2
2,4,5,5,3,2,2,1,2,2,3.555555556,2.5,3.166666667,5,3.5,2,2,4,5,2.666666667,3,3,2.5,4,3,3.5,3,2,2.333333333,2,3,3,2,2
2,4,5,3,0,0,0,0,4,3,3,3,3,3,2.5,4,3,3,3.5,2.333333333,3,3,3.5,3,2,4,3,3,3.333333333,3,4,3,3,3
2,4,5,3,3,3,2,3,4,2,2.666666667,4.5,3.166666667,2,2.5,3,2,2,2.5,2.666666667,4,3,3,2,2,3,2.666666667,2,2.666666667,3.5,1,2,3,2
2,4,5,3,2,2,2,2,2,2,3.666666667,2.5,2.833333333,3,2.5,2,3,2,5,2,2,2,3.5,3,3,2.5,2.666666667,4,3.333333333,3,3,4,3,3
2,4,5,5,3,4,4,4,3,4,4,4,2.333333333,2,1.5,4,4,5,3.5,2.666666667,3,3,4.5,4,4,3.5,4.333333333,3,3.666666667,3.5,4,4,2,2
2,4,5,5,0,0,0,0,4,2,4.777777778,4,2.5,2,3.5,4.5,1,2,5,2,4,4,4,3,2,3.5,4.333333333,2,3.333333333,4,4,2,5,2
2,4,5,2,5,6,5,5,4,2,3.666666667,3.5,4.5,3,3,4.5,2,4,4.5,1.333333333,4,3,2,4,1,3,2.666666667,5,3.333333333,5,5,3,5,2
2,4,5,7,2,1,1,1,2,2,2.333333333,2,1.5,1,1.5,1,2,4,1.5,2,3,2,1,2,2,1,1.333333333,2,1.333333333,1.5,1,2,1,1
2,4,5,3,3,2,2,1,3,2,3.111111111,2,2.666666667,4,4.5,5,2,5,3,2,3,5,4,4,5,4.5,4.666666667,5,2,5.5,4,3,3,2
2,4,5,5,2,1,2,1,4,4,4.888888889,5,4.166666667,3,4.5,5,5,5,5,2.333333333,2,3,4,3,4,3.5,3.666666667,3,2.333333333,4,5,3,5,4
2,4,5,3,3,3,2,3,4,4,4,4,4.166666667,4,3.5,3.5,3,3,3,3.333333333,3,3.5,4.5,4,4,3.5,4.333333333,4,3.333333333,4,3,4,4,4
2,4,5,2,2,2,1,1,4,2,4.666666667,4.5,2.166666667,2,2.5,4,1,2,4,2,3,4,4.5,5,4,4.5,4.666666667,2,3,4.5,3,2,4,2
2,4,5,2,3,3,4,3,5,5,5.444444444,5,4,4,5,5,5,5,5,4.666666667,5,5,3,3,4,3.5,3.666666667,5,3.666666667,5,4,5,5,3
2,4,5,7,2,2,1,1,1,2,3.444444444,2.5,2.833333333,4,2.5,2.5,2,4,4.5,3.333333333,3,3.5,4.5,5,4,3.5,3,2,2.333333333,4,2,2,4,3
2,4,5,3,2,1,2,1,4,2,4.888888889,4.5,2.5,2,3,4,1,2,5,2.333333333,3,4,4,5,4,4.5,4.666666667,2,2.666666667,4.5,3,2,4,2
2,4,5,2,2,1,1,2,4,1,5,4,2.5,2,2.5,4,1,2,4.5,2.333333333,2,3,4,4,4,4.5,4.666666667,2,3,4,3,2,4,2
2,4,5,5,2,3,2,2,3,2,3,2.5,2,2,2.5,2.5,2,3,3.5,2.333333333,3,2,5,4,3,3.5,2.666666667,2,2.333333333,3,2,2,4,3
2,4,5,5,2,2,2,2,2,3,4.777777778,3.5,3.666666667,4,3.5,4.5,4,5,3.5,3.333333333,4,4,3.5,3,3,4,3.333333333,4,3.333333333,3.5,3,4,4,3
2,4,5,3,4,4,3,3,2,3,3.444444444,2.5,3.333333333,4,3.5,3,4,4,2.5,3,2,3.5,2.5,2,4,4,3,4,2.333333333,3,3,3,4,3
2,4,5,5,2,3,2,2,4,2,5.111111111,4,2.166666667,2,2.5,4,1,2,4.5,2,3,4,4.5,5,4,4.5,5,2,3,4.5,3,2,5,2
2,5,5,2,0,0,0,0,4,3,4,4,4.166666667,4,3.5,4,3,3,4,3.666666667,4,4,3,3,4,4,4,2,3,4,3,3,4,3
2,5,5,2,2,2,2,2,4,3,2.888888889,3.5,3,3,2.5,3.5,3,3,2.5,2.666666667,3,3,3.5,4,3,3.5,3.333333333,3,3,3,3,2,4,3
2,5,5,5,4,3,5,5,4,3,3.333333333,2.5,3.333333333,4,3.5,5,3,2,4.5,3.666666667,4,4.5,3,2,2,5,3.666666667,4,4,2.5,3,4,3,3
2,5,5,5,3,3,2,2,4,2,4.444444444,4.5,2.666666667,3,3,4,2,3,3.5,2.333333333,3,3.5,4,3,3,4,4.333333333,2,3,4,3,2,5,3
2,5,5,5,0,0,0,0,4,2,5,4,3.166666667,4,2.5,4.5,3,3,4,2.666666667,5,4,4,4,3,3.5,3.666666667,3,3.333333333,2.5,5,4,3,4
2,5,5,3,3,2,2,2,3,4,3,2,3,2,3.5,3.5,2,2,3.5,2.333333333,3,3,3,3,2,2,3,3,2.333333333,3,3,5,4,3
2,5,5,5,4,3,4,3,2,2,3.222222222,2.5,3.166666667,3,2.5,3.5,4,3,3.5,4,3,3,3.5,3,3,4,2.666666667,4,3.333333333,3,4,4,3,3
2,5,5,3,2,1,1,2,4,3,5,4,2.333333333,3,2.5,4.5,1,2,5,2,4,3,4,5,4,4,4.333333333,1,3,4.5,3,2,4,2
2,5,5,3,2,1,2,1,4,3,4.444444444,4.5,4.166666667,4,4.5,4,1,4,3,2,4,3.5,3.5,2,2,3.5,4,2,3.666666667,4,4,3,4,2
2,5,5,3,2,2,2,2,4,2,4,3,4.833333333,3,3.5,5,2,2,3,3,4,5,3,3,2,3,3.333333333,3,2,5,5,4,5,4
